TipoProjetoObra;Status;Assunto;Acoes;Observacoes;Responsavel;Interessados;PrazoDiasUteis;DataVencimentoDMais;TipoProprietario
RT_UFV_MICRO;STATUS_PROJETOS_EM_ELABORACAO;VALIDAÇÃO DAS BENEFICIARIAS;INSERIR ARQUIVO COMPROBATÓRIO;;ANALISTA_DE_POS_VENDAS;"ANALISTA_DE_POS_VENDAS;GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";6;15;USUARIO
EXCLUIR;STATUS_PROJETO_PROTOCOLADO_SIM;SOLICITAÇÃO DE PROTOCOLO E ANEXAR DOCUMENTOS CONCESSIONÁRIA;ANEXAR OS ARQUIVOS:;;PROJETISTA;"HOMOLOGACAO";11;15;USUARIO
EXCLUIR;STATUS_PROJETO_PROTOCOLADO_SIM;PROTOCOLO PROJETO ELETRICO;"INSERIR DATA; Nº DO PROTOCOLO E ANEXAR ARQUIVO COMPROBATÓRIO";;PROJETISTA;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA";20;15;USUARIO
RT_SUBESTACAO;STATUS_PROJETO_PROTOCOLADO;APROVAÇÃO DO PROJETO;INSERIR DATA E ANEXAR ARQUIVO (PARECER DE ACESSO);;PROJETISTA;"COORDENADOR_DE_ENGENHARIA";30;30;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PROJETO_EM_ANALISE;APROVAÇÃO DO PROJETO UFV;INSERIR DATA E ANEXAR ARQUIVO (PARECER DE ACESSO);;PROJETISTA;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA";45;70;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PROJETO_EM_ANALISE;APROVAÇÃO DO PROJETO UFV;INSERIR DATA E ANEXAR ARQUIVO (PARECER DE ACESSO);;PROJETISTA;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA";45;90;USUARIO
RT_UFV_MICRO;STATUS_PROJETO_EM_ANALISE;APROVAÇÃO DO PROJETO UFV;INSERIR DATA E ANEXAR ARQUIVO (PARECER DE ACESSO);"Ao finalizar essa tarefa; a informação deve voltar para o comercial para cobrar pagamento do contrato";HOMOLOGACAO;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA";15;30;USUARIO
EXCLUIR;STATUS_PROJETO_APROVADO_SIM;APROVAÇÃO PROJETO ELETRICO;INSERIR DATA E ANEXAR ARQUIVO (CARTA DE ANÁLISE);;HOMOLOGACAO;"GESTOR_DE_OBRAS;PROJETISTA";30;45;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PROJETO_APROVADO;CONFIRMAR PAGAMENTO DO CLIENTE;INSERIR DATA E ANEXAR ARQUIVO;"Essa tarefa deve ser finalizada na engenharia quando vier o informe do comercial/financeiro que o contrato foi pago. Ao finalizar a tarefa; o card já deve avançar de fase automaticamente.";ANALISTA_FINANCEIRO;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA";2;30;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PROJETO_APROVADO;CONFIRMAR PAGAMENTO DO CLIENTE;INSERIR DATA E ANEXAR ARQUIVO;"Essa tarefa deve ser finalizada na engenharia quando vier o informe do comercial/financeiro que o contrato foi pago. Ao finalizar a tarefa; o card já deve avançar de fase automaticamente.";ANALISTA_FINANCEIRO;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA";2;30;USUARIO
RT_UFV_MICRO;STATUS_PROJETO_APROVADO;CONFIRMAR PAGAMENTO DO CLIENTE;INSERIR DATA E ANEXAR ARQUIVO;"Essa tarefa deve ser finalizada na engenharia quando vier o informe do comercial/financeiro que o contrato foi pago. Ao finalizar a tarefa; o card já deve avançar de fase automaticamente.";ANALISTA_FINANCEIRO;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA";2;30;USUARIO
RT_SUBESTACAO;STATUS_PROJETO_APROVADO;CONFIRMAR PAGAMENTO DO CLIENTE;INSERIR DATA E ANEXAR ARQUIVO (PARECER DE ACESSO);;ANALISTA_FINANCEIRO;"COORDENADOR_DE_ENGENHARIA";2;30;USUARIO
RT_PADRAO_DE_ENTRADA;STATUS_PLANEJAMENTO_SIM;DELEGAR GESTOR DE OBRAS;;;SUPERVISOR_DE_OBRAS;"";1;2;USUARIO
RT_PADRAO_DE_ENTRADA;STATUS_PLANEJAMENTO_SIM;VERIFICAR VIABILIDADE TÉCNICA;SIM OU NÃO E TEXTO;Em caso de não ter viabilidade completa deverá ser realizado uma nova visita a ser marcada pelo setor de viabilidade;GESTOR_DE_OBRAS;"COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_VIABILIDADE";5;4;USUARIO
RT_PADRAO_DE_ENTRADA;STATUS_PLANEJAMENTO_SIM;CONTRATAR INTEGRADOR;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";25;7;USUARIO
RT_PADRAO_DE_ENTRADA;STATUS_PLANEJAMENTO_SIM;SOLICITAR PAGAMENTO DE INTEGRADOR;INSERIR ARQUIVO (NF);;GESTOR_DE_OBRAS;"ANALISTA_FINANCEIRO";40;9;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_SIM;DELEGAR PROJETISTA;;;COORDENADOR_DE_ENGENHARIA;"";1;2;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_SIM;DEFINIÇÃO DE CASO;Op 01: Não precisa protocolar na concessionária; Op 02: Precisa protocolar na concessionária;;PROJETISTA;"";2;4;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_SIM;ANEXAR COMPROVANTE DE PAGAMENTO DO INTEGRADOR;INSERIR ARQUIVO;;ANALISTA_FINANCEIRO;"GESTOR_DE_OBRAS";50;23;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_SIM;INSERIR ART;INSERIR ARQUIVO (BOLETO) E TEXTO;;PROJETISTA;"ANALISTA_FINANCEIRO;COORDENADOR_DE_ENGENHARIA";5;5;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_SIM;REALIZAR PAGAMENTO DA ART;INSERIR COMPROVANTE DE PAGAMENTO;;ANALISTA_FINANCEIRO;"HOMOLOGACAO;PROJETISTA";6;7;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_SIM;INSERIR PROCURAÇÃO ASSINADA;INSERIR ARQUIVO (PROCURAÇÃO ASSINADA) E TEXTO;;CONTRATO;"PROJETISTA;HOMOLOGACAO";5;15;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_SIM;SOLICITAR COMPRA DE MATERIAIS;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ALMOXARIFADO E COMPRAS;COORDENADOR_DE_ENGENHARIA";30;15;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_SIM;VERIFICAR DOCUMENTOS DO CLIENTE;" ↘ (CHECK LIST DE CONFERÊNCIA)
Documento RG e CPF do titular da UC geradora
Contrato Social (Caso CNPJ)
Documentos responsáveis CNPJ (caso CNPJ)
Fatura atualizada UC Geradora
Fatura atualizada com histórico de consumo UC Beneficiaria";Em caso de não ter documentação completa deverá ser criado uma tarefa para contratos anexar os documentos;PROJETISTA;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";3;4;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_PROJETO;DELEGAR PROJETISTA;;;SUPERVISOR_DE_PROJETOS;"";1;2;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_PROJETO;DELEGAR GESTOR DE OBRAS;;;SUPERVISOR_DE_OBRAS;"";1;2;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_PROJETO;INSERIR PEDIDO KIT WEG;INSERIR ARQUIVO;;COORDENADOR_DE_VIABILIDADE;"GESTOR_DE_OBRAS;PROJETISTA;LOGISTICA";5;5;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_PROJETO;INSERIR ART;INSERIR ARQUIVO (BOLETO) E TEXTO;;PROJETISTA;"ANALISTA_FINANCEIRO;COORDENADOR_DE_ENGENHARIA";5;4;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_PROJETO;REALIZAR PAGAMENTO DA ART;INSERIR COMPROVANTE DE PAGAMENTO;;ANALISTA_FINANCEIRO;"HOMOLOGACAO;PROJETISTA";6;6;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_PROJETO;VERIFICAR DOCUMENTAÇÃO COMERCIAL;" ↘ (CHECK LIST DE CONFERÊNCIA)
Documento RG e CPF do titular da UC geradora
Contrato Social (Caso CNPJ)
Documentos responsáveis CNPJ (caso CNPJ)
Fatura atualizada UC Geradora
Fatura atualizada com histórico de consumo UC Beneficiaria";Em caso de não ter documentação completa deverá ser criado uma tarefa para contratos anexar os documentos;PROJETISTA;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";5;4;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_PROJETO;VERIFICAR VIABILIDADE TÉCNICA;" ↘ (CHECK LIST DE CONFERÊNCIA)
Adequações do Padrão de entrada/categoria de atendimento
Fotos do padrão de entrada
Fotos e definição do local de instalação do inversor
Fotos e definição do Ponto de conexão CA
Fotos e trajeto do circuito CC e do circuito CA
Fotos e definição do ponto de aterramento
Fotos do telhado e tipo de estrutura para fixação dos perfis";Em caso de não ter viabilidade completa deverá ser realizado uma nova visita a ser marcada pelo setor de viabilidade;PROJETISTA;"COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_VIABILIDADE";5;5;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_PROJETO;SOLICITAR DISPONIBILIDADE DE ENERGIA (se for necessário);"Igual o maior que 300kVA zona urbana; Igual ou maior que 112;5kVA.";;PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";10;5;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_PROJETO;DELEGAR PROJETISTA;;;SUPERVISOR_DE_PROJETOS;"";1;2;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_PROJETO;DELEGAR GESTOR DE OBRAS;;;SUPERVISOR_DE_OBRAS;"";1;2;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_PROJETO;INSERIR PEDIDO KIT WEG;INSERIR ARQUIVO;;COORDENADOR_DE_VIABILIDADE;"GESTOR_DE_OBRAS;PROJETISTA;LOGISTICA";5;7;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_PROJETO;INSERIR ART;INSERIR ARQUIVO (BOLETO) E TEXTO;;PROJETISTA;"ANALISTA_FINANCEIRO;COORDENADOR_DE_ENGENHARIA";5;4;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_PROJETO;REALIZAR PAGAMENTO DA ART;INSERIR COMPROVANTE DE PAGAMENTO;;ANALISTA_FINANCEIRO;"HOMOLOGACAO;PROJETISTA";6;6;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_PROJETO;VERIFICAR DOCUMENTAÇÃO COMERCIAL;" ↘ (CHECK LIST DE CONFERÊNCIA)
Documento RG e CPF do titular da UC geradora
Contrato Social (Caso CNPJ)
Documentos responsáveis CNPJ (caso CNPJ)
Fatura atualizada UC Geradora
Fatura atualizada com histórico de consumo UC Beneficiaria";Em caso de não ter documentação completa deverá ser criado uma tarefa para contratos anexar os documentos;PROJETISTA;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";5;4;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_PROJETO;VERIFICAR VIABILIDADE TÉCNICA;" ↘ (CHECK LIST DE CONFERÊNCIA)
Adequações do Padrão de entrada/categoria de atendimento
Fotos do padrão de entrada
Fotos e definição do local de instalação do inversor
Fotos e definição do Ponto de conexão CA
Fotos e trajeto do circuito CC e do circuito CA
Fotos e definição do ponto de aterramento
Fotos do telhado e tipo de estrutura para fixação dos perfis";Em caso de não ter viabilidade completa deverá ser realizado uma nova visita a ser marcada pelo setor de viabilidade;PROJETISTA;"COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_VIABILIDADE";5;5;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_PROJETO;SOLICITAR DISPONIBILIDADE DE ENERGIA (se for necessário);"Igual o maior que 300kVA zona urbana; Igual ou maior que 112;5kVA.";;PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";10;5;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_PROJETO;SOLICITAR DADOS PARA ESTUDOS ELETRICOS ;"Solicitar dados de proteção e curto circuito da rede do ponto de entrega; a concessionária.";;PROJETISTA;"COORDENADOR_DE_ENGENHARIA";15;15;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_PROJETO;DELEGAR PROJETISTA;Notificar projetista;;SUPERVISOR_DE_PROJETOS;"";1;2;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_PROJETO;DELEGAR GESTOR DE OBRAS;Notificar gestor de obra;;SUPERVISOR_DE_OBRAS;"";1;2;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_PROJETO;INSERIR PEDIDO KIT WEG;INSERIR ARQUIVO;;COORDENADOR_DE_VIABILIDADE;"GESTOR_DE_OBRAS;PROJETISTA;LOGISTICA";5;5;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_PROJETO;INSERIR BOLETO ART;INSERIR ARQUIVO (BOLETO) E TEXTO;;HOMOLOGACAO;"ANALISTA_FINANCEIRO;COORDENADOR_DE_ENGENHARIA";5;4;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_PROJETO;REALIZAR PAGAMENTO DA ART;INSERIR COMPROVANTE DE PAGAMENTO;;ANALISTA_FINANCEIRO;"HOMOLOGACAO;PROJETISTA";6;6;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_PROJETO;VERIFICAR DOCUMENTAÇÃO COMERCIAL;" ↘ (CHECK LIST DE CONFERÊNCIA)
Documento RG e CPF do titular da UC geradora
Contrato Social (Caso CNPJ)
Documentos responsáveis CNPJ (caso CNPJ)
Fatura atualizada UC Geradora
Fatura atualizada com histórico de consumo UC Beneficiaria";Em caso de não ter documentação completa deverá ser criado uma tarefa para contratos anexar os documentos;PROJETISTA;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";5;4;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_PROJETO;VERIFICAR VIABILIDADE TÉCNICA;" ↘ (CHECK LIST DE CONFERÊNCIA)
Adequações do Padrão de entrada/categoria de atendimento
Fotos do padrão de entrada
Fotos e definição do local de instalação do inversor
Fotos e definição do Ponto de conexão CA
Fotos e trajeto do circuito CC e do circuito CA
Fotos e definição do ponto de aterramento
Fotos do telhado e tipo de estrutura para fixação dos perfis";Em caso de não ter viabilidade completa deverá ser realizado uma nova visita a ser marcada pelo setor de viabilidade;PROJETISTA;"COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_VIABILIDADE";5;5;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_PROJETO;DELEGAR PROJETISTA;Notificar Projetista;;SUPERVISOR_DE_PROJETOS;"";1;2;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_PROJETO;DELEGAR GESTOR DE OBRAS;Notificar gestor de obra;;SUPERVISOR_DE_OBRAS;"";1;2;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_PROJETO;INSERIR ART;INSERIR ARQUIVO (BOLETO) E TEXTO;;PROJETISTA;"FINANCEIRO;COORDENADOR_DE_ENGENHARIA";5;2;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_PROJETO;VERIFICAR DOCUMENTAÇÃO COMERCIAL;" ↘ (CHECK LIST DE CONFERÊNCIA)
Documento RG e CPF do titular da UC geradora
Contrato Social (Caso CNPJ)
Documentos responsáveis CNPJ (caso CNPJ)
Fatura atualizada UC Geradora
Fatura atualizada com histórico de consumo UC Beneficiaria";Em caso de não ter documentação completa deverá ser criado uma tarefa para contratos anexar os documentos;PROJETISTA;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";5;4;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_PROJETO;VERIFICAR VIABILIDADE TÉCNICA;SIM OU NÃO E TEXTO;;PROJETISTA;"ANALISTA_DE_VIABILIDADE;Matheus Martins David;COORDENADOR_DE_ENGENHARIA";5;5;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_PROJETO;SOLICITAR DISPONIBILIDADE DE ENERGIA (se for necessário);"Igual o maior que 300kVA zona urbana; Igual ou maior que 112;5kVA.";;PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";10;7;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_PROJETO;SOLICITAR DADOS PARA ESTUDOS ELETRICOS ;"Solicitar dados de proteção e curto circuito da rede do ponto de entrega; a concessionária.";;PROJETISTA;"COORDENADOR_DE_ENGENHARIA";10;15;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_DE_PROJETO;INSERIR PROCURAÇÃO ASSINADA;INSERIR ARQUIVO (PROCURAÇÃO S/ASSINAR) E TEXTO;;CONTRATO;"GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA";5;4;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_OBRA;CONTRATAR INTEGRADOR;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";10;20;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR PAGAMENTO DE INTEGRADOR;INSERIR ARQUIVO (NF);;GESTOR_DE_OBRAS;"ANALISTA_FINANCEIRO;";25;30;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR VERIFICAÇÃO DE PROJETO;" ↘ (CHECK LIST DE CONFERÊNCIA)
Lista de materiais
Planta baixa
Aterramento
Suporte dos módulos
Fechamentos dos módulos
Mapa de strings
Diagrama unifilar
Diagrama trifilar (caso sistema trifásico)
Layout dos equipamentos
Locação dos pilares (caso usina solo)";"Em caso de não estar completo o projeto; deverá ser voltado para o projetista as correções necessárias e criado uma nova tarefa de VALIDAR do projeto";PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";10;15;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_OBRA;ANEXAR PROJETO EXECUTIVO E LISTA DE MATERIAIS;INSERIR ARQUIVO (PRANCHAS) E TEXTO;;PROJETISTA;"GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA";10;20;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_OBRA;VALIDAR LISTA DE MATERIAS;SIM OU NÃO E TEXTO;Volta para o passo anterior no caso de uma negativa com as correções. Após validade deve cair para o setor de Compras (Integração SAP);GESTOR_DE_OBRAS;"PROJETISTA;COORDENADOR_DE_ENGENHARIA";15;22;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR COMPRA DE MATERIAIS COMPLEMENTARES;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ALMOXARIFADO E COMPRAS;COORDENADOR_DE_ENGENHARIA";20;25;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_OBRA;RECEBIMENTO DOS MATERIAIS COMPLEMENTARES;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;";LOGISTICA";30;;USUARIO
RT_UFV_MINI_ATE_300;STATUS_PLANEJAMENTO_DE_OBRA;RECEBIMENTO DO KIT WEG;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;"COORDENADOR_DE_VIABILIDADE;LOGISTICA";30;;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_OBRA;CONTRATAR INTEGRADOR;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";10;30;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR PAGAMENTO DE INTEGRADOR;INSERIR ARQUIVO (NF);;GESTOR_DE_OBRAS;"ANALISTA_FINANCEIRO";25;35;USUARIO
